Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
135	367	7
135	368	7
135	369	7
135	370	7
135	371	7
135	372	7
135	373	7
135	374	7
135	375	7
135	376	7
135	377	7
135	378	7
135	379	7
135	380	7
135	381	7
135	382	7
135	383	2
135	384	2
135	385	2
135	386	2
135	387	2
135	388	7
135	389	7
135	390	7
135	391	7
135	392	7
135	393	7
135	394	7
135	395	7
135	396	7
135	397	7
135	398	7
135	399	7
135	400	7
135	401	7
135	402	7
135	403	7
135	404	7
135	405	7
135	406	7
135	407	7
135	408	7
135	409	7
135	410	7
135	411	7
135	412	2
135	413	2
135	414	2
135	415	2
135	416	2
135	417	2
135	418	2
135	419	2
135	420	2
135	421	2
135	422	2
135	423	2
135	424	2
135	425	2
135	426	2
135	427	2
135	428	2
135	429	2
135	430	2
135	431	2
135	432	2
135	433	2
135	434	2
135	435	2
135	436	2
135	437	2
135	438	2
135	439	2
135	440	2
135	441	2
135	442	2
135	443	7
135	444	7
135	445	7
135	446	7
135	447	7
135	448	7
135	449	7
135	450	7
135	451	7
135	452	2
135	453	2
135	454	2
135	455	2
135	456	2
135	457	2
135	458	2
135	459	7
135	460	2
135	461	2
135	462	2
135	463	7
135	464	7
135	465	7
135	466	7
135	467	7
135	468	7
135	469	7
135	470	7
135	471	7
135	472	7
135	473	7
135	474	7
135	475	7
135	476	7
135	477	7
135	478	7
135	479	7
135	480	7
135	481	7
135	482	7
135	483	7
135	484	2
135	485	2
135	486	2
135	487	2
135	488	2
135	489	2
135	490	2
135	491	2
135	492	2
135	493	2
135	494	2
135	495	2
135	496	2
135	497	2
135	498	2
135	499	2
136	0	2
136	1	2
136	2	2
136	3	2
136	4	2
136	5	2
136	6	2
136	7	2
136	8	2
136	9	2
136	10	2
136	11	2
136	12	2
136	13	2
136	14	2
136	15	2
136	16	2
136	17	2
136	18	2
136	19	2
136	20	2
136	21	2
136	22	7
136	23	7
136	24	7
136	25	7
136	26	7
136	27	7
136	28	7
136	29	7
136	30	7
136	31	7
136	32	7
136	33	7
136	34	7
136	35	7
136	36	7
136	37	7
136	38	7
136	39	7
136	40	7
136	41	7
136	42	7
136	43	2
136	44	2
136	45	7
136	46	7
136	47	7
136	48	7
136	49	7
136	50	2
136	51	2
136	52	2
136	53	2
136	54	2
136	55	2
136	56	2
136	57	2
136	58	2
136	59	7
136	60	7
136	61	7
136	62	7
136	63	7
136	64	7
136	65	7
136	66	7
136	67	7
136	68	7
136	69	7
136	70	7
136	71	7
136	72	7
136	73	7
136	74	7
136	75	7
136	76	7
136	77	7
136	78	7
136	79	7
136	80	2
136	81	2
136	82	2
136	83	2
136	84	2
136	85	2
136	86	2
136	87	2
136	88	2
136	89	2
136	90	2
136	91	2
136	92	2
136	93	7
136	94	2
136	95	2
136	96	2
136	97	2
136	98	7
136	99	7
136	100	7
136	101	7
136	102	7
136	103	2
136	104	2
136	105	2
136	106	2
136	107	2
136	108	2
136	109	2
136	110	2
136	111	2
136	112	2
136	113	2
136	114	2
136	115	2
136	116	2
136	117	2
136	118	2
136	119	2
136	120	2
136	121	7
136	122	7
136	123	7
136	124	7
136	125	7
136	126	7
136	127	7
136	128	7
136	129	7
136	130	7
136	131	7
136	132	7
136	133	7
136	134	7
136	135	7
136	136	2
136	137	2
136	138	7
136	139	2
136	140	2
136	141	2
136	142	2
136	143	2
136	144	2
136	145	2
136	146	2
136	147	2
136	148	2
136	149	2
136	150	2
136	151	2
136	152	2
136	153	2
136	154	2
136	155	2
136	156	2
136	157	2
136	158	2
136	159	2
136	160	2
136	161	2
136	162	2
136	163	2
136	164	7
136	165	7
136	166	7
136	167	7
136	168	7
136	169	7
136	170	7
136	171	7
136	172	7
136	173	7
136	174	7
136	175	7
136	176	7
136	177	7
136	178	7
136	179	7
136	180	7
136	181	2
136	182	2
136	183	2
136	184	2
136	185	2
136	186	2
136	187	2
136	188	2
136	189	2
136	190	2
136	191	2
136	192	2
136	193	2
136	194	2
136	195	2
136	196	2
136	197	2
136	198	2
136	199	7
136	200	7
136	201	7
136	202	7
136	203	7
136	204	7
136	205	7
136	206	7
136	207	7
136	208	7
136	209	7
136	210	7
136	211	7
136	212	7
136	213	7
136	214	7
136	215	7
136	216	2
136	217	2
136	218	2
136	219	2
136	220	7
136	221	7
136	222	7
136	223	2
136	224	2
136	225	7
136	226	7
136	227	7
136	228	7
136	229	7
136	230	7
136	231	7
136	232	7
136	233	7
136	234	7
136	235	7
136	236	7
136	237	2
136	238	2
136	239	2
136	240	2
136	241	2
136	242	2
136	243	2
136	244	2
136	245	2
136	246	2
136	247	7
136	248	7
136	249	7
136	250	7
136	251	7
136	252	7
136	253	7
136	254	7
136	255	7
136	256	7
136	257	7
136	258	7
136	259	7
136	260	7
136	261	7
136	262	7
136	263	7
136	264	7
136	265	2
136	266	2
136	267	2
136	268	7
136	269	7
136	270	7
136	271	7
136	272	7
136	273	7
136	274	7
136	275	7
136	276	7
136	277	7
136	278	7
136	279	7
136	280	7
136	281	7
136	282	7
136	283	7
136	284	7
136	285	7
136	286	7
136	287	7
136	288	7
136	289	7
136	290	7
136	291	7
136	292	7
136	293	7
136	294	7
136	295	7
136	296	7
136	297	7
136	298	7
136	299	7
136	300	7
136	301	7
136	302	7
136	303	7
136	304	7
136	305	7
136	306	7
136	307	7
136	308	7
136	309	7
136	310	2
136	311	2
136	312	2
136	313	2
136	314	2
136	315	2
136	316	2
136	317	2
136	318	2
136	319	2
136	320	2
136	321	2
136	322	2
136	323	2
136	324	2
136	325	2
136	326	2
136	327	2
136	328	2
136	329	2
136	330	2
136	331	2
136	332	7
136	333	7
136	334	7
136	335	7
136	336	7
136	337	2
136	338	7
136	339	2
136	340	2
136	341	2
136	342	2
136	343	2
136	344	2
136	345	2
136	346	2
136	347	2
136	348	2
136	349	2
136	350	2
136	351	2
136	352	2
136	353	2
136	354	2
136	355	2
136	356	2
136	357	2
136	358	2
136	359	2
136	360	7
136	361	7
136	362	7
136	363	7
136	364	7
136	365	7
136	366	7
136	367	7
136	368	7
136	369	7
136	370	7
136	371	7
136	372	7
136	373	7
136	374	7
136	375	7
136	376	7
136	377	7
136	378	7
136	379	7
136	380	7
136	381	7
136	382	7
136	383	7
136	384	2
136	385	2
136	386	2
136	387	2
136	388	7
136	389	7
136	390	7
136	391	7
136	392	7
136	393	7
136	394	7
136	395	7
136	396	7
136	397	7
136	398	7
136	399	7
136	400	7
136	401	7
136	402	7
136	403	7
136	404	7
136	405	7
136	406	7
136	407	7
136	408	7
136	409	7
136	410	7
136	411	7
136	412	7
136	413	2
136	414	2
136	415	2
136	416	2
136	417	2
136	418	2
136	419	2
136	420	2
136	421	2
136	422	2
136	423	2
136	424	2
136	425	2
136	426	2
136	427	7
136	428	2
136	429	2
136	430	2
136	431	2
136	432	2
136	433	2
136	434	2
136	435	2
136	436	2
136	437	2
136	438	2
136	439	2
136	440	2
136	441	2
136	442	2
136	443	2
136	444	7
136	445	7
136	446	7
136	447	7
136	448	7
136	449	7
136	450	7
136	451	2
136	452	2
136	453	2
136	454	2
136	455	2
136	456	2
136	457	2
136	458	2
136	459	2
136	460	2
136	461	2
136	462	2
136	463	7
136	464	7
136	465	7
136	466	7
136	467	7
136	468	7
136	469	7
136	470	7
136	471	7
136	472	7
136	473	7
136	474	7
136	475	7
136	476	7
136	477	7
136	478	7
136	479	7
136	480	7
136	481	7
136	482	7
136	483	7
136	484	2
136	485	2
136	486	2
136	487	2
136	488	2
136	489	2
136	490	2
136	491	2
136	492	2
136	493	2
136	494	2
136	495	2
136	496	2
136	497	2
136	498	2
136	499	2
137	0	2
137	1	2
137	2	2
137	3	2
137	4	7
137	5	2
137	6	2
137	7	2
137	8	2
137	9	2
137	10	2
137	11	2
137	12	2
137	13	2
137	14	2
137	15	2
137	16	2
137	17	2
137	18	2
137	19	2
137	20	2
137	21	2
137	22	7
137	23	7
137	24	7
137	25	7
137	26	7
137	27	7
137	28	7
137	29	7
137	30	7
137	31	7
137	32	7
137	33	7
137	34	7
137	35	7
137	36	7
137	37	7
137	38	7
137	39	7
137	40	7
137	41	7
137	42	7
137	43	2
137	44	7
137	45	7
137	46	7
137	47	7
137	48	7
137	49	7
137	50	7
137	51	2
137	52	2
137	53	2
137	54	2
137	55	2
137	56	2
137	57	2
137	58	2
137	59	7
137	60	7
137	61	7
137	62	7
137	63	7
137	64	7
137	65	7
137	66	7
137	67	7
137	68	7
137	69	7
137	70	7
137	71	7
137	72	7
137	73	7
137	74	7
137	75	7
137	76	7
137	77	7
137	78	7
137	79	7
137	80	2
137	81	2
137	82	2
137	83	2
137	84	2
137	85	2
137	86	2
137	87	2
137	88	2
137	89	2
137	90	7
137	91	7
137	92	7
137	93	7
137	94	7
137	95	7
137	96	7
137	97	2
137	98	7
137	99	7
137	100	7
137	101	7
137	102	7
137	103	2
137	104	2
137	105	2
137	106	2
137	107	2
137	108	2
137	109	2
137	110	2
137	111	2
137	112	2
137	113	2
137	114	2
137	115	2
137	116	2
137	117	2
137	118	2
137	119	2
137	120	2
137	121	7
137	122	7
137	123	7
137	124	7
137	125	7
137	126	7
137	127	7
137	128	7
137	129	7
137	130	7
137	131	7
137	132	7
137	133	7
137	134	7
137	135	7
137	136	2
137	137	2
137	138	2
137	139	2
137	140	2
137	141	2
137	142	2
137	143	2
137	144	2
137	145	2
137	146	2
137	147	2
137	148	2
137	149	2
137	150	2
137	151	2
137	152	2
137	153	2
137	154	2
137	155	2
137	156	2
137	157	2
137	158	2
137	159	2
137	160	2
137	161	2
137	162	2
137	163	2
137	164	7
137	165	7
137	166	7
137	167	7
137	168	7
137	169	7
137	170	7
137	171	7
137	172	7
137	173	7
137	174	7
137	175	7
137	176	7
137	177	7
137	178	7
137	179	7
137	180	7
137	181	2
137	182	2
137	183	2
137	184	2
137	185	2
137	186	2
137	187	2
137	188	2
137	189	2
137	190	2
137	191	2
137	192	2
137	193	2
137	194	2
137	195	2
137	196	2
137	197	2
137	198	7
137	199	7
137	200	7
137	201	7
137	202	7
137	203	7
137	204	7
137	205	7
137	206	7
137	207	7
137	208	7
137	209	7
137	210	7
137	211	7
137	212	7
137	213	7
137	214	7
137	215	7
137	216	7
137	217	2
137	218	2
137	219	7
137	220	7
137	221	7
137	222	7
137	223	7
137	224	7
137	225	7
137	226	7
137	227	7
137	228	7
137	229	7
137	230	7
137	231	7
137	232	7
137	233	7
137	234	2
137	235	2
137	236	2
137	237	2
137	238	2
137	239	2
137	240	2
137	241	2
137	242	2
137	243	2
137	244	2
137	245	2
137	246	7
137	247	7
137	248	7
137	249	7
137	250	7
137	251	7
137	252	7
137	253	7
137	254	7
137	255	7
137	256	7
137	257	7
137	258	7
137	259	7
137	260	7
137	261	7
137	262	7
137	263	7
137	264	2
137	265	2
137	266	2
137	267	2
137	268	7
137	269	7
137	270	7
137	271	7
137	272	7
137	273	7
137	274	7
137	275	7
137	276	7
137	277	7
137	278	7
137	279	7
137	280	7
137	281	7
137	282	7
137	283	7
137	284	7
137	285	7
137	286	7
137	287	7
137	288	7
137	289	7
137	290	7
137	291	7
137	292	7
137	293	7
137	294	7
137	295	7
137	296	7
137	297	7
137	298	7
137	299	7
137	300	7
137	301	7
137	302	7
137	303	7
137	304	7
137	305	7
137	306	7
137	307	7
137	308	7
137	309	7
137	310	7
137	311	2
137	312	2
137	313	2
137	314	2
137	315	2
137	316	2
137	317	2
137	318	2
137	319	2
137	320	2
137	321	2
137	322	2
137	323	2
137	324	2
137	325	2
137	326	2
137	327	2
137	328	2
137	329	2
137	330	2
137	331	2
137	332	2
137	333	2
137	334	7
137	335	7
137	336	7
137	337	7
137	338	7
137	339	7
137	340	7
137	341	7
137	342	2
137	343	2
137	344	2
137	345	2
137	346	2
137	347	2
137	348	2
137	349	2
137	350	2
137	351	2
137	352	2
137	353	2
137	354	2
137	355	2
137	356	2
137	357	2
137	358	2
137	359	2
137	360	2
137	361	2
137	362	7
137	363	2
137	364	2
137	365	7
137	366	7
137	367	7
137	368	7
137	369	7
137	370	7
137	371	7
137	372	7
137	373	7
137	374	7
137	375	7
137	376	7
137	377	7
137	378	7
137	379	7
137	380	7
137	381	7
137	382	7
137	383	7
137	384	2
137	385	2
137	386	2
137	387	2
137	388	2
137	389	7
137	390	7
137	391	7
137	392	7
137	393	7
137	394	7
137	395	7
137	396	7
137	397	7
137	398	7
137	399	7
137	400	7
137	401	7
137	402	7
137	403	7
137	404	7
137	405	7
137	406	7
137	407	7
137	408	2
137	409	7
137	410	7
137	411	7
137	412	2
137	413	2
137	414	2
137	415	2
137	416	2
137	417	2
137	418	2
137	419	2
137	420	2
137	421	2
137	422	2
137	423	2
137	424	2
137	425	7
137	426	7
137	427	7
137	428	7
137	429	7
137	430	2
137	431	2
137	432	2
137	433	2
137	434	2
137	435	2
137	436	2
137	437	2
137	438	2
137	439	2
137	440	2
137	441	2
137	442	2
137	443	2
137	444	7
137	445	7
137	446	7
137	447	7
137	448	7
137	449	7
137	450	7
137	451	2
137	452	2
137	453	2
137	454	2
137	455	2
137	456	2
137	457	2
137	458	2
137	459	2
137	460	2
137	461	2
137	462	2
137	463	7
137	464	7
137	465	7
137	466	7
137	467	7
137	468	7
137	469	7
137	470	7
137	471	7
137	472	7
137	473	7
137	474	7
137	475	7
137	476	7
137	477	7
137	478	7
137	479	7
137	480	7
137	481	7
137	482	7
137	483	2
137	484	2
137	485	2
137	486	2
137	487	2
137	488	2
137	489	2
137	490	2
137	491	2
137	492	2
137	493	2
137	494	2
137	495	2
137	496	2
137	497	2
137	498	2
137	499	2
138	0	2
138	1	2
138	2	2
138	3	7
138	4	7
138	5	7
138	6	2
138	7	2
138	8	2
138	9	2
138	10	2
138	11	2
138	12	2
138	13	2
138	14	2
138	15	2
138	16	2
138	17	2
138	18	2
138	19	2
138	20	2
138	21	7
138	22	7
138	23	7
138	24	7
138	25	7
138	26	7
138	27	7
138	28	7
138	29	7
138	30	7
138	31	7
138	32	7
138	33	7
138	34	7
138	35	7
138	36	7
138	37	7
138	38	7
138	39	7
138	40	7
138	41	7
138	42	7
138	43	7
138	44	2
138	45	7
138	46	7
138	47	7
138	48	7
138	49	7
138	50	2
138	51	2
138	52	2
138	53	2
138	54	2
138	55	2
138	56	2
138	57	2
138	58	2
138	59	7
138	60	7
138	61	7
138	62	7
138	63	7
138	64	7
138	65	7
138	66	7
138	67	7
138	68	7
138	69	7
138	70	7
138	71	7
138	72	7
138	73	7
138	74	7
138	75	7
138	76	7
138	77	7
138	78	7
138	79	7
138	80	2
138	81	2
138	82	2
138	83	2
138	84	2
138	85	2
138	86	2
138	87	2
138	88	2
138	89	7
138	90	7
138	91	7
138	92	7
138	93	7
138	94	7
138	95	7
138	96	7
138	97	7
138	98	2
138	99	2
138	100	7
138	101	2
138	102	2
138	103	2
138	104	2
138	105	2
138	106	2
138	107	2
138	108	2
138	109	2
138	110	2
138	111	2
138	112	2
138	113	2
138	114	2
138	115	2
138	116	2
138	117	2
138	118	2
138	119	2
138	120	2
138	121	2
138	122	7
138	123	7
138	124	7
138	125	7
138	126	7
138	127	7
138	128	7
138	129	7
138	130	7
138	131	7
138	132	7
138	133	7
138	134	7
138	135	2
138	136	2
138	137	2
138	138	2
138	139	2
138	140	2
138	141	2
138	142	2
138	143	2
138	144	2
138	145	2
138	146	2
138	147	2
138	148	2
138	149	2
138	150	2
138	151	2
138	152	2
138	153	2
138	154	2
138	155	2
138	156	2
138	157	2
138	158	2
138	159	2
138	160	2
138	161	2
138	162	2
138	163	2
138	164	7
138	165	7
138	166	7
138	167	7
138	168	7
138	169	7
138	170	7
138	171	7
138	172	7
138	173	7
138	174	7
138	175	7
138	176	7
138	177	7
138	178	7
138	179	7
138	180	7
138	181	2
138	182	2
138	183	2
138	184	2
138	185	2
138	186	2
138	187	2
138	188	2
138	189	2
138	190	2
138	191	2
138	192	2
138	193	2
138	194	2
138	195	2
138	196	2
138	197	2
138	198	7
138	199	7
138	200	7
138	201	7
138	202	7
138	203	7
138	204	7
138	205	7
138	206	7
138	207	7
138	208	7
138	209	7
138	210	7
138	211	7
138	212	7
138	213	7
138	214	7
138	215	7
138	216	7
138	217	2
138	218	2
138	219	2
138	220	7
138	221	7
138	222	7
138	223	7
138	224	7
138	225	7
138	226	7
138	227	7
138	228	7
138	229	7
138	230	7
138	231	7
138	232	7
138	233	7
138	234	7
138	235	2
138	236	2
138	237	2
138	238	2
138	239	2
138	240	2
138	241	2
138	242	2
138	243	2
138	244	2
138	245	7
138	246	7
138	247	7
138	248	7
138	249	7
138	250	7
138	251	7
138	252	7
138	253	7
138	254	7
138	255	7
138	256	7
138	257	7
138	258	7
138	259	7
138	260	7
138	261	7
138	262	7
138	263	2
138	264	2
138	265	2
138	266	2
138	267	7
138	268	7
138	269	7
138	270	7
138	271	7
138	272	7
138	273	7
138	274	7
138	275	7
138	276	7
138	277	7
138	278	7
138	279	7
138	280	7
138	281	7
138	282	7
138	283	7
138	284	7
138	285	7
138	286	7
138	287	7
138	288	7
138	289	7
138	290	7
138	291	7
138	292	7
138	293	7
138	294	7
138	295	7
138	296	7
138	297	7
138	298	7
138	299	7
138	300	7
138	301	7
138	302	7
138	303	7
138	304	7
138	305	7
138	306	7
138	307	7
138	308	7
138	309	7
138	310	2
138	311	2
138	312	2
138	313	2
138	314	2
138	315	2
138	316	2
138	317	2
138	318	2
138	319	2
138	320	2
138	321	2
138	322	2
138	323	2
138	324	2
138	325	2
138	326	2
138	327	2
138	328	2
138	329	2
138	330	2
138	331	2
138	332	2
138	333	2
138	334	7
138	335	7
138	336	7
138	337	7
138	338	7
138	339	7
138	340	7
138	341	7
138	342	7
138	343	2
138	344	2
138	345	2
138	346	2
138	347	2
138	348	2
138	349	2
138	350	2
138	351	2
138	352	2
138	353	2
138	354	2
138	355	2
138	356	2
138	357	2
138	358	7
138	359	2
138	360	2
138	361	2
138	362	2
138	363	2
138	364	2
138	365	7
138	366	7
138	367	7
138	368	7
138	369	7
138	370	7
138	371	7
138	372	7
138	373	7
138	374	7
138	375	7
138	376	7
138	377	7
138	378	7
138	379	7
138	380	7
138	381	7
138	382	7
138	383	7
138	384	2
138	385	2
138	386	2
138	387	2
138	388	2
138	389	7
138	390	7
138	391	7
138	392	7
138	393	7
138	394	7
138	395	7
138	396	7
138	397	7
138	398	7
138	399	7
138	400	7
138	401	7
138	402	7
138	403	7
138	404	7
138	405	7
138	406	7
138	407	7
138	408	2
138	409	2
138	410	7
138	411	2
138	412	2
138	413	2
138	414	2
138	415	2
138	416	2
138	417	2
138	418	2
138	419	2
138	420	2
138	421	2
138	422	2
138	423	2
138	424	7
138	425	7
138	426	7
138	427	7
138	428	7
138	429	7
138	430	7
138	431	2
138	432	2
138	433	2
138	434	2
138	435	2
138	436	2
138	437	2
138	438	2
138	439	2
138	440	2
138	441	2
138	442	2
138	443	2
138	444	2
138	445	7
138	446	7
138	447	7
138	448	7
138	449	7
138	450	2
138	451	2
138	452	2
138	453	2
138	454	2
138	455	2
138	456	2
138	457	2
138	458	2
138	459	2
138	460	2
138	461	2
138	462	2
138	463	2
138	464	7
138	465	7
138	466	7
138	467	7
138	468	7
138	469	7
138	470	7
138	471	7
138	472	7
138	473	7
138	474	7
138	475	7
138	476	7
138	477	7
138	478	7
138	479	7
138	480	7
138	481	7
138	482	2
138	483	2
138	484	2
138	485	2
138	486	2
138	487	2
138	488	2
138	489	2
138	490	2
138	491	2
138	492	2
138	493	2
138	494	2
138	495	2
138	496	2
138	497	2
138	498	2
138	499	2
139	0	2
139	1	2
139	2	7
139	3	7
139	4	7
139	5	7
139	6	7
139	7	2
139	8	2
139	9	2
139	10	2
139	11	2
139	12	2
139	13	2
139	14	2
139	15	2
139	16	2
139	17	2
139	18	2
139	19	2
139	20	2
139	21	7
139	22	7
139	23	7
139	24	7
139	25	7
139	26	7
139	27	7
139	28	7
139	29	7
139	30	7
139	31	7
139	32	7
139	33	7
139	34	7
139	35	7
139	36	7
139	37	7
139	38	7
139	39	7
139	40	7
139	41	7
139	42	7
139	43	7
139	44	2
139	45	7
139	46	7
139	47	7
139	48	7
139	49	7
139	50	2
139	51	2
139	52	2
139	53	2
139	54	2
139	55	2
139	56	2
139	57	2
139	58	2
139	59	2
139	60	7
139	61	7
139	62	7
139	63	7
139	64	7
139	65	7
139	66	7
139	67	7
139	68	7
139	69	7
139	70	7
139	71	7
139	72	7
139	73	7
139	74	7
139	75	7
139	76	7
139	77	7
139	78	7
139	79	2
139	80	2
139	81	2
139	82	2
139	83	2
139	84	2
139	85	2
139	86	2
139	87	2
139	88	2
139	89	7
139	90	7
139	91	7
139	92	7
139	93	7
139	94	7
139	95	7
139	96	7
139	97	7
139	98	2
139	99	2
139	100	2
139	101	2
139	102	2
139	103	2
139	104	2
139	105	2
139	106	2
139	107	2
139	108	2
139	109	2
139	110	2
139	111	2
139	112	2
139	113	2
139	114	2
139	115	2
139	116	2
139	117	2
139	118	2
139	119	2
139	120	2
139	121	2
139	122	7
139	123	7
139	124	7
139	125	7
139	126	7
139	127	7
139	128	7
139	129	7
139	130	7
139	131	7
139	132	7
139	133	7
139	134	7
139	135	2
139	136	2
139	137	2
139	138	2
139	139	2
139	140	2
139	141	2
139	142	2
139	143	2
139	144	2
139	145	2
139	146	2
139	147	2
139	148	2
139	149	2
139	150	2
139	151	2
139	152	2
139	153	2
139	154	2
139	155	2
139	156	2
139	157	2
139	158	2
139	159	2
139	160	2
139	161	2
139	162	2
139	163	2
139	164	7
139	165	7
139	166	7
139	167	7
139	168	7
139	169	7
139	170	7
139	171	7
139	172	7
139	173	7
139	174	7
139	175	7
139	176	7
139	177	7
139	178	7
139	179	7
139	180	7
139	181	2
139	182	2
139	183	2
139	184	2
139	185	2
139	186	2
139	187	2
139	188	2
139	189	2
139	190	2
139	191	2
139	192	2
139	193	2
139	194	2
139	195	2
139	196	2
139	197	7
139	198	7
139	199	7
139	200	7
139	201	7
139	202	7
139	203	7
139	204	7
139	205	7
139	206	7
139	207	7
139	208	7
139	209	7
139	210	7
139	211	7
139	212	7
139	213	7
139	214	7
139	215	7
139	216	7
139	217	7
139	218	2
139	219	2
139	220	2
139	221	7
139	222	7
139	223	7
139	224	7
139	225	7
139	226	7
139	227	7
139	228	7
139	229	7
139	230	7
139	231	7
139	232	7
139	233	7
139	234	7
139	235	2
139	236	2
139	237	2
139	238	2
139	239	2
139	240	2
139	241	2
139	242	2
139	243	2
139	244	7
139	245	7
139	246	7
139	247	7
139	248	7
139	249	7
139	250	7
139	251	7
139	252	7
139	253	7
139	254	7
139	255	7
139	256	7
139	257	7
139	258	7
139	259	7
139	260	7
139	261	7
139	262	7
139	263	2
139	264	2
139	265	2
139	266	2
139	267	2
139	268	7
139	269	7
139	270	7
139	271	7
139	272	7
139	273	7
139	274	7
139	275	7
139	276	7
139	277	7
139	278	7
139	279	7
139	280	7
139	281	7
139	282	7
139	283	7
139	284	7
139	285	7
139	286	7
139	287	7
139	288	7
139	289	7
139	290	7
139	291	7
139	292	7
139	293	7
139	294	7
139	295	7
139	296	7
139	297	7
139	298	7
139	299	7
139	300	7
139	301	7
139	302	7
139	303	7
139	304	7
139	305	7
139	306	7
139	307	7
139	308	7
139	309	7
139	310	2
139	311	2
139	312	2
139	313	2
139	314	2
139	315	2
139	316	2
139	317	2
139	318	2
139	319	2
139	320	2
139	321	2
139	322	2
139	323	2
139	324	2
139	325	2
139	326	2
139	327	2
139	328	2
139	329	2
139	330	2
139	331	2
139	332	2
139	333	2
139	334	7
139	335	7
139	336	7
139	337	7
139	338	7
139	339	7
139	340	7
139	341	7
139	342	7
139	343	2
139	344	2
139	345	2
139	346	2
139	347	2
139	348	2
139	349	2
139	350	2
139	351	2
139	352	2
139	353	2
139	354	2
139	355	2
139	356	7
139	357	7
139	358	7
139	359	7
139	360	7
139	361	2
139	362	2
139	363	2
139	364	2
139	365	7
139	366	7
139	367	7
139	368	7
139	369	7
139	370	7
139	371	7
139	372	7
139	373	7
139	374	7
139	375	7
139	376	7
139	377	7
139	378	7
139	379	7
139	380	7
139	381	7
139	382	7
139	383	7
139	384	2
139	385	2
139	386	2
139	387	2
139	388	7
139	389	7
139	390	7
139	391	7
139	392	7
139	393	7
139	394	7
139	395	7
139	396	7
139	397	7
139	398	7
139	399	7
139	400	7
139	401	7
139	402	7
139	403	7
139	404	7
139	405	7
139	406	7
139	407	2
139	408	2
139	409	2
139	410	2
139	411	2
139	412	2
139	413	2
139	414	2
139	415	2
139	416	2
139	417	2
139	418	2
139	419	2
139	420	2
139	421	2
139	422	2
139	423	2
139	424	7
139	425	7
139	426	7
139	427	7
139	428	7
139	429	7
139	430	7
139	431	2
139	432	2
139	433	2
139	434	2
139	435	2
139	436	2
139	437	2
139	438	2
139	439	2
139	440	2
139	441	2
139	442	2
139	443	2
139	444	2
139	445	2
139	446	2
139	447	7
139	448	2
139	449	2
139	450	2
139	451	2
139	452	2
139	453	2
139	454	2
139	455	2
139	456	2
139	457	2
139	458	2
139	459	2
139	460	2
139	461	2
139	462	2
139	463	2
139	464	7
139	465	7
139	466	7
139	467	7
139	468	7
139	469	7
139	470	7
139	471	7
139	472	7
139	473	7
139	474	7
139	475	7
139	476	7
139	477	7
139	478	7
139	479	7
139	480	7
139	481	2
139	482	2
139	483	2
139	484	2
139	485	2
139	486	2
139	487	2
139	488	2
139	489	2
139	490	2
139	491	2
139	492	2
139	493	2
139	494	2
139	495	2
139	496	2
139	497	2
139	498	2
139	499	2
140	0	2
140	1	2
140	2	2
140	3	7
140	4	7
140	5	7
140	6	2
140	7	2
140	8	2
140	9	2
140	10	2
140	11	2
140	12	7
140	13	2
140	14	2
140	15	2
140	16	2
140	17	2
140	18	2
140	19	2
140	20	2
140	21	7
140	22	7
140	23	7
140	24	7
140	25	7
140	26	7
140	27	7
140	28	7
140	29	7
140	30	7
140	31	7
140	32	7
140	33	7
140	34	7
140	35	7
140	36	7
140	37	7
140	38	7
140	39	7
140	40	7
140	41	7
140	42	7
140	43	7
140	44	2
140	45	2
140	46	2
140	47	7
140	48	2
140	49	2
140	50	2
140	51	2
140	52	2
140	53	2
140	54	2
140	55	2
140	56	2
140	57	2
140	58	2
140	59	2
140	60	7
140	61	7
140	62	7
140	63	7
140	64	7
140	65	7
140	66	7
140	67	7
140	68	7
140	69	7
140	70	7
140	71	7
140	72	7
140	73	7
140	74	7
140	75	7
140	76	7
140	77	7
140	78	7
140	79	2
140	80	2
140	81	2
140	82	2
140	83	2
140	84	2
140	85	2
140	86	2
140	87	2
140	88	2
140	89	7
140	90	7
140	91	7
140	92	7
140	93	7
140	94	7
140	95	7
140	96	7
140	97	7
140	98	2
140	99	2
140	100	2
140	101	2
140	102	2
140	103	2
140	104	2
140	105	2
140	106	2
140	107	2
140	108	2
140	109	2
140	110	2
140	111	2
140	112	2
140	113	2
140	114	2
140	115	2
140	116	2
140	117	2
140	118	2
140	119	2
140	120	2
140	121	2
140	122	2
140	123	7
140	124	7
140	125	7
140	126	7
140	127	7
140	128	7
140	129	7
140	130	7
140	131	7
140	132	7
140	133	7
140	134	2
140	135	7
140	136	2
140	137	2
140	138	2
140	139	2
140	140	7
140	141	2
140	142	2
140	143	2
140	144	2
140	145	2
140	146	2
140	147	2
140	148	2
140	149	2
140	150	2
140	151	7
140	152	2
140	153	2
140	154	2
140	155	2
140	156	2
140	157	2
140	158	2
140	159	2
140	160	2
140	161	2
140	162	2
140	163	2
140	164	2
140	165	7
140	166	7
140	167	7
140	168	7
140	169	7
140	170	7
140	171	7
140	172	7
140	173	7
140	174	7
140	175	7
140	176	7
140	177	7
140	178	7
140	179	7
140	180	2
140	181	2
140	182	2
140	183	2
140	184	2
140	185	2
140	186	2
140	187	2
